time,rk4_T,rk4_U,rk4_E
4.810000,1.192817e+00,7.342463e-03,1.200159e+00
4.820000,1.190189e+00,9.343995e-03,1.199533e+00
4.830000,1.187325e+00,1.158386e-02,1.198909e+00
4.840000,1.184225e+00,1.406100e-02,1.198286e+00
4.850000,1.180892e+00,1.677426e-02,1.197666e+00
4.860000,1.177326e+00,1.972237e-02,1.197048e+00
4.870000,1.173529e+00,2.290399e-02,1.196433e+00
4.880000,1.169502e+00,2.631768e-02,1.195819e+00
4.890000,1.165247e+00,2.996190e-02,1.195208e+00
4.900000,1.160765e+00,3.383502e-02,1.194600e+00
4.910000,1.156059e+00,3.793531e-02,1.193994e+00
4.920000,1.151130e+00,4.226097e-02,1.193391e+00
4.930000,1.145980e+00,4.681008e-02,1.192790e+00
4.940000,1.140611e+00,5.158065e-02,1.192192e+00
4.950000,1.135026e+00,5.657060e-02,1.191596e+00
4.960000,1.129226e+00,6.177776e-02,1.191004e+00
4.970000,1.123214e+00,6.719985e-02,1.190414e+00
4.980000,1.116993e+00,7.283454e-02,1.189827e+00
4.990000,1.110564e+00,7.867939e-02,1.189243e+00
5.000000,1.103930e+00,8.473189e-02,1.188662e+00
5.010000,1.097095e+00,9.098942e-02,1.188084e+00
5.020000,1.090060e+00,9.744932e-02,1.187510e+00
5.030000,1.082829e+00,1.041088e-01,1.186938e+00
5.040000,1.075404e+00,1.109650e-01,1.186369e+00
5.050000,1.067789e+00,1.180151e-01,1.185804e+00
5.060000,1.059986e+00,1.252560e-01,1.185242e+00
5.070000,1.051999e+00,1.326846e-01,1.184683e+00
5.080000,1.043830e+00,1.402978e-01,1.184128e+00
5.090000,1.035483e+00,1.480923e-01,1.183576e+00
5.100000,1.026962e+00,1.560649e-01,1.183027e+00
5.110000,1.018270e+00,1.642122e-01,1.182482e+00
5.120000,1.009410e+00,1.725307e-01,1.181940e+00
5.130000,1.000385e+00,1.810169e-01,1.181402e+00
5.140000,9.912006e-01,1.896673e-01,1.180868e+00
5.150000,9.818589e-01,1.984782e-01,1.180337e+00
5.160000,9.723641e-01,2.074459e-01,1.179810e+00
5.170000,9.627200e-01,2.165666e-01,1.179287e+00
5.180000,9.529305e-01,2.258364e-01,1.178767e+00
5.190000,9.429995e-01,2.352516e-01,1.178251e+00
5.200000,9.329310e-01,2.448081e-01,1.177739e+00
5.210000,9.227290e-01,2.545019e-01,1.177231e+00
5.220000,9.123976e-01,2.643291e-01,1.176727e+00
5.230000,9.019410e-01,2.742853e-01,1.176226e+00
5.240000,8.913634e-01,2.843666e-01,1.175730e+00
5.250000,8.806690e-01,2.945686e-01,1.175238e+00
5.260000,8.698622e-01,3.048872e-01,1.174749e+00
5.270000,8.589473e-01,3.153179e-01,1.174265e+00
5.280000,8.479286e-01,3.258565e-01,1.173785e+00
5.290000,8.368107e-01,3.364986e-01,1.173309e+00
5.300000,8.255979e-01,3.472397e-01,1.172838e+00
5.310000,8.142949e-01,3.580753e-01,1.172370e+00
5.320000,8.029060e-01,3.690009e-01,1.171907e+00
5.330000,7.914361e-01,3.800120e-01,1.171448e+00
5.340000,7.798895e-01,3.911040e-01,1.170994e+00
5.350000,7.682711e-01,4.022722e-01,1.170543e+00
5.360000,7.565855e-01,4.135121e-01,1.170098e+00
5.370000,7.448373e-01,4.248190e-01,1.169656e+00
5.380000,7.330314e-01,4.361881e-01,1.169220e+00
5.390000,7.211725e-01,4.476148e-01,1.168787e+00
5.400000,7.092653e-01,4.590942e-01,1.168360e+00
5.410000,6.973147e-01,4.706217e-01,1.167936e+00
5.420000,6.853255e-01,4.821924e-01,1.167518e+00
5.430000,6.733026e-01,4.938016e-01,1.167104e+00
5.440000,6.612507e-01,5.054444e-01,1.166695e+00
5.450000,6.491747e-01,5.171160e-01,1.166291e+00
5.460000,6.370796e-01,5.288116e-01,1.165891e+00
5.470000,6.249702e-01,5.405263e-01,1.165497e+00
5.480000,6.128513e-01,5.522553e-01,1.165107e+00
5.490000,6.007280e-01,5.639938e-01,1.164722e+00
5.500000,5.886050e-01,5.757368e-01,1.164342e+00
5.510000,5.764873e-01,5.874795e-01,1.163967e+00
5.520000,5.643798e-01,5.992170e-01,1.163597e+00
5.530000,5.522874e-01,6.109445e-01,1.163232e+00
5.540000,5.402149e-01,6.226572e-01,1.162872e+00
5.550000,5.281673e-01,6.343502e-01,1.162517e+00
5.560000,5.161493e-01,6.460187e-01,1.162168e+00
5.570000,5.041660e-01,6.576578e-01,1.161824e+00
5.580000,4.922221e-01,6.692627e-01,1.161485e+00
5.590000,4.803224e-01,6.808288e-01,1.161151e+00
5.600000,4.684718e-01,6.923510e-01,1.160823e+00
5.610000,4.566751e-01,7.038248e-01,1.160500e+00
5.620000,4.449371e-01,7.152454e-01,1.160183e+00
5.630000,4.332624e-01,7.266081e-01,1.159871e+00
5.640000,4.216559e-01,7.379081e-01,1.159564e+00
5.650000,4.101223e-01,7.491409e-01,1.159263e+00
5.660000,3.986662e-01,7.603017e-01,1.158968e+00
5.670000,3.872922e-01,7.713861e-01,1.158678e+00
5.680000,3.760050e-01,7.823893e-01,1.158394e+00
5.690000,3.648092e-01,7.933069e-01,1.158116e+00
5.700000,3.537093e-01,8.041344e-01,1.157844e+00
5.710000,3.427097e-01,8.148673e-01,1.157577e+00
5.720000,3.318151e-01,8.255013e-01,1.157316e+00
5.730000,3.210298e-01,8.360318e-01,1.157062e+00
5.740000,3.103581e-01,8.464545e-01,1.156813e+00
5.750000,2.998045e-01,8.567653e-01,1.156570e+00
5.760000,2.893732e-01,8.669598e-01,1.156333e+00
5.770000,2.790684e-01,8.770338e-01,1.156102e+00
5.780000,2.688944e-01,8.869831e-01,1.155878e+00
5.790000,2.588553e-01,8.968038e-01,1.155659e+00
5.800000,2.489552e-01,9.064917e-01,1.155447e+00
5.810000,2.391980e-01,9.160428e-01,1.155241e+00
5.820000,2.295879e-01,9.254533e-01,1.155041e+00
5.830000,2.201286e-01,9.347191e-01,1.154848e+00
5.840000,2.108242e-01,9.438366e-01,1.154661e+00
5.850000,2.016782e-01,9.528019e-01,1.154480e+00
5.860000,1.926946e-01,9.616115e-01,1.154306e+00
5.870000,1.838769e-01,9.702615e-01,1.154138e+00
5.880000,1.752288e-01,9.787485e-01,1.153977e+00
5.890000,1.667538e-01,9.870691e-01,1.153823e+00
5.900000,1.584554e-01,9.952196e-01,1.153675e+00
5.910000,1.503369e-01,1.003197e+00,1.153534e+00
5.920000,1.424017e-01,1.010998e+00,1.153399e+00
5.930000,1.346530e-01,1.018618e+00,1.153271e+00
5.940000,1.270941e-01,1.026056e+00,1.153150e+00
5.950000,1.197279e-01,1.033308e+00,1.153036e+00
5.960000,1.125577e-01,1.040371e+00,1.152929e+00
5.970000,1.055861e-01,1.047242e+00,1.152828e+00
5.980000,9.881630e-02,1.053918e+00,1.152735e+00
5.990000,9.225089e-02,1.060397e+00,1.152648e+00
6.000000,8.589263e-02,1.066676e+00,1.152568e+00
6.010000,7.974414e-02,1.072751e+00,1.152496e+00
6.020000,7.380795e-02,1.078622e+00,1.152430e+00
6.030000,6.808653e-02,1.084285e+00,1.152371e+00
6.040000,6.258224e-02,1.089738e+00,1.152320e+00
6.050000,5.729735e-02,1.094978e+00,1.152276e+00
6.060000,5.223408e-02,1.100004e+00,1.152238e+00
6.070000,4.739451e-02,1.104814e+00,1.152208e+00
6.080000,4.278066e-02,1.109405e+00,1.152186e+00
6.090000,3.839446e-02,1.113775e+00,1.152170e+00
6.100000,3.423775e-02,1.117924e+00,1.152162e+00
6.110000,3.031226e-02,1.121848e+00,1.152161e+00
6.120000,2.661965e-02,1.125547e+00,1.152167e+00
6.130000,2.316146e-02,1.129019e+00,1.152180e+00
6.140000,1.993917e-02,1.132262e+00,1.152201e+00
6.150000,1.695413e-02,1.135275e+00,1.152229e+00
6.160000,1.420763e-02,1.138057e+00,1.152265e+00
6.170000,1.170084e-02,1.140607e+00,1.152308e+00
6.180000,9.434836e-03,1.142923e+00,1.152358e+00
6.190000,7.410606e-03,1.145005e+00,1.152416e+00
6.200000,5.629038e-03,1.146852e+00,1.152481e+00
6.210000,4.090919e-03,1.148463e+00,1.152554e+00
6.220000,2.796943e-03,1.149837e+00,1.152634e+00
6.230000,1.747704e-03,1.150974e+00,1.152722e+00
6.240000,9.436966e-04,1.151873e+00,1.152816e+00
6.250000,3.853189e-04,1.152534e+00,1.152919e+00
6.260000,7.286930e-05,1.152956e+00,1.153029e+00
6.270000,6.547520e-06,1.153140e+00,1.153146e+00
6.280000,1.864545e-04,1.153085e+00,1.153271e+00
6.290000,6.125921e-04,1.152791e+00,1.153403e+00
6.300000,1.284863e-03,1.152258e+00,1.153543e+00
6.310000,2.203072e-03,1.151487e+00,1.153690e+00
6.320000,3.366924e-03,1.150478e+00,1.153845e+00
6.330000,4.776024e-03,1.149231e+00,1.154007e+00
6.340000,6.429880e-03,1.147747e+00,1.154177e+00
6.350000,8.327903e-03,1.146026e+00,1.154354e+00
6.360000,1.046940e-02,1.144069e+00,1.154539e+00
6.370000,1.285359e-02,1.141877e+00,1.154730e+00
6.380000,1.547958e-02,1.139450e+00,1.154930e+00
6.390000,1.834639e-02,1.136790e+00,1.155137e+00
6.400000,2.145295e-02,1.133898e+00,1.155351e+00
6.410000,2.479807e-02,1.130774e+00,1.155572e+00
6.420000,2.838049e-02,1.127421e+00,1.155801e+00
6.430000,3.219884e-02,1.123839e+00,1.156037e+00
6.440000,3.625164e-02,1.120029e+00,1.156281e+00
6.450000,4.053736e-02,1.115995e+00,1.156532e+00
6.460000,4.505433e-02,1.111736e+00,1.156790e+00
6.470000,4.980081e-02,1.107255e+00,1.157056e+00
6.480000,5.477497e-02,1.102553e+00,1.157328e+00
6.490000,5.997486e-02,1.097633e+00,1.157608e+00
6.500000,6.539849e-02,1.092497e+00,1.157895e+00
6.510000,7.104372e-02,1.087146e+00,1.158190e+00
6.520000,7.690837e-02,1.081583e+00,1.158491e+00
6.530000,8.299015e-02,1.075809e+00,1.158799e+00
6.540000,8.928667e-02,1.069828e+00,1.159115e+00
6.550000,9.579548e-02,1.063642e+00,1.159438e+00
6.560000,1.025140e-01,1.057254e+00,1.159768e+00
6.570000,1.094397e-01,1.050665e+00,1.160104e+00
6.580000,1.165697e-01,1.043878e+00,1.160448e+00
6.590000,1.239013e-01,1.036897e+00,1.160799e+00
6.600000,1.314316e-01,1.029725e+00,1.161156e+00
6.610000,1.391577e-01,1.022363e+00,1.161521e+00
6.620000,1.470764e-01,1.014815e+00,1.161892e+00
6.630000,1.551847e-01,1.007085e+00,1.162270e+00
6.640000,1.634794e-01,9.991752e-01,1.162655e+00
6.650000,1.719573e-01,9.910889e-01,1.163046e+00
6.660000,1.806148e-01,9.828296e-01,1.163444e+00
6.670000,1.894488e-01,9.744005e-01,1.163849e+00
6.680000,1.984555e-01,9.658052e-01,1.164261e+00
6.690000,2.076316e-01,9.570473e-01,1.164679e+00
6.700000,2.169733e-01,9.481302e-01,1.165103e+00
6.710000,2.264770e-01,9.390576e-01,1.165535e+00
6.720000,2.361388e-01,9.298333e-01,1.165972e+00
6.730000,2.459551e-01,9.204610e-01,1.166416e+00
6.740000,2.559218e-01,9.109446e-01,1.166866e+00
6.750000,2.660351e-01,9.012881e-01,1.167323e+00
6.760000,2.762909e-01,8.914953e-01,1.167786e+00
6.770000,2.866851e-01,8.815703e-01,1.168255e+00
6.780000,2.972136e-01,8.715172e-01,1.168731e+00
6.790000,3.078723e-01,8.613401e-01,1.169212e+00
6.800000,3.186569e-01,8.510433e-01,1.169700e+00
6.810000,3.295631e-01,8.406309e-01,1.170194e+00
6.820000,3.405866e-01,8.301073e-01,1.170694e+00
6.830000,3.517230e-01,8.194768e-01,1.171200e+00
6.840000,3.629679e-01,8.087437e-01,1.171712e+00
6.850000,3.743168e-01,7.979126e-01,1.172229e+00
6.860000,3.857652e-01,7.869879e-01,1.172753e+00
6.870000,3.973085e-01,7.759741e-01,1.173283e+00
6.880000,4.089421e-01,7.648757e-01,1.173818e+00
6.890000,4.206614e-01,7.536974e-01,1.174359e+00
6.900000,4.324618e-01,7.424438e-01,1.174906e+00
6.910000,4.443384e-01,7.311195e-01,1.175458e+00
6.920000,4.562867e-01,7.197293e-01,1.176016e+00
6.930000,4.683018e-01,7.082778e-01,1.176580e+00
6.940000,4.803789e-01,6.967698e-01,1.177149e+00
6.950000,4.925132e-01,6.852101e-01,1.177723e+00
6.960000,5.046999e-01,6.736035e-01,1.178303e+00
6.970000,5.169342e-01,6.619548e-01,1.178889e+00
6.980000,5.292110e-01,6.502689e-01,1.179480e+00
6.990000,5.415256e-01,6.385505e-01,1.180076e+00
7.000000,5.538729e-01,6.268047e-01,1.180678e+00
7.010000,5.662482e-01,6.150362e-01,1.181284e+00
7.020000,5.786464e-01,6.032500e-01,1.181896e+00
7.030000,5.910625e-01,5.914511e-01,1.182514e+00
7.040000,6.034917e-01,5.796442e-01,1.183136e+00
7.050000,6.159289e-01,5.678344e-01,1.183763e+00
7.060000,6.283692e-01,5.560266e-01,1.184396e+00
7.070000,6.408075e-01,5.442258e-01,1.185033e+00
7.080000,6.532390e-01,5.324367e-01,1.185676e+00
7.090000,6.656586e-01,5.206645e-01,1.186323e+00
7.100000,6.780614e-01,5.089141e-01,1.186976e+00
7.110000,6.904424e-01,4.971903e-01,1.187633e+00
7.120000,7.027967e-01,4.854980e-01,1.188295e+00
7.130000,7.151193e-01,4.738423e-01,1.188962e+00
7.140000,7.274052e-01,4.622280e-01,1.189633e+00
7.150000,7.396496e-01,4.506599e-01,1.190309e+00
7.160000,7.518475e-01,4.391430e-01,1.190990e+00
7.170000,7.639941e-01,4.276820e-01,1.191676e+00
7.180000,7.760844e-01,4.162819e-01,1.192366e+00
7.190000,7.881137e-01,4.049475e-01,1.193061e+00
7.200000,8.000772e-01,3.936834e-01,1.193761e+00
7.210000,8.119699e-01,3.824946e-01,1.194464e+00
7.220000,8.237872e-01,3.713857e-01,1.195173e+00
7.230000,8.355243e-01,3.603614e-01,1.195886e+00
7.240000,8.471764e-01,3.494264e-01,1.196603e+00
7.250000,8.587390e-01,3.385853e-01,1.197324e+00
7.260000,8.702074e-01,3.278428e-01,1.198050e+00
7.270000,8.815770e-01,3.172035e-01,1.198780e+00
7.280000,8.928431e-01,3.066717e-01,1.199515e+00
7.290000,9.040014e-01,2.962521e-01,1.200254e+00
7.300000,9.150472e-01,2.859491e-01,1.200996e+00
7.310000,9.259762e-01,2.757671e-01,1.201743e+00
7.320000,9.367840e-01,2.657105e-01,1.202494e+00
7.330000,9.474662e-01,2.557834e-01,1.203250e+00
7.340000,9.580186e-01,2.459903e-01,1.204009e+00
7.350000,9.684368e-01,2.363354e-01,1.204772e+00
7.360000,9.787167e-01,2.268227e-01,1.205539e+00
7.370000,9.888542e-01,2.174563e-01,1.206311e+00
7.380000,9.988452e-01,2.082404e-01,1.207086e+00
7.390000,1.008686e+00,1.991789e-01,1.207864e+00
7.400000,1.018372e+00,1.902757e-01,1.208647e+00
7.410000,1.027899e+00,1.815346e-01,1.209434e+00
7.420000,1.037264e+00,1.729596e-01,1.210224e+00
7.430000,1.046464e+00,1.645543e-01,1.211018e+00
7.440000,1.055493e+00,1.563223e-01,1.211816e+00
7.450000,1.064350e+00,1.482674e-01,1.212617e+00
7.460000,1.073029e+00,1.403929e-01,1.213422e+00
7.470000,1.081528e+00,1.327024e-01,1.214230e+00
7.480000,1.089843e+00,1.251993e-01,1.215042e+00
7.490000,1.097971e+00,1.178868e-01,1.215857e+00
7.500000,1.105908e+00,1.107682e-01,1.216676e+00
7.510000,1.113652e+00,1.038467e-01,1.217498e+00
7.520000,1.121198e+00,9.712539e-02,1.218324e+00
7.530000,1.128545e+00,9.060719e-02,1.219152e+00
7.540000,1.135689e+00,8.429505e-02,1.219984e+00
7.550000,1.142628e+00,7.819184e-02,1.220820e+00
7.560000,1.149358e+00,7.230029e-02,1.221658e+00
7.570000,1.155876e+00,6.662308e-02,1.222499e+00
7.580000,1.162181e+00,6.116281e-02,1.223344e+00
7.590000,1.168269e+00,5.592198e-02,1.224191e+00
7.600000,1.174139e+00,5.090299e-02,1.225042e+00
7.610000,1.179787e+00,4.610818e-02,1.225895e+00
7.620000,1.185211e+00,4.153978e-02,1.226751e+00
7.630000,1.190410e+00,3.719994e-02,1.227610e+00
7.640000,1.195381e+00,3.309072e-02,1.228472e+00
7.650000,1.200122e+00,2.921407e-02,1.229336e+00
7.660000,1.204631e+00,2.557186e-02,1.230203e+00
7.670000,1.208907e+00,2.216588e-02,1.231072e+00
7.680000,1.212947e+00,1.899780e-02,1.231944e+00
7.690000,1.216750e+00,1.606921e-02,1.232819e+00
7.700000,1.220314e+00,1.338159e-02,1.233696e+00
7.710000,1.223638e+00,1.093634e-02,1.234575e+00
7.720000,1.226721e+00,8.734761e-03,1.235456e+00
7.730000,1.229561e+00,6.778041e-03,1.236340e+00
7.740000,1.232158e+00,5.067282e-03,1.237225e+00
7.750000,1.234509e+00,3.603483e-03,1.238113e+00
7.760000,1.236615e+00,2.387546e-03,1.239002e+00
7.770000,1.238474e+00,1.420270e-03,1.239894e+00
7.780000,1.240085e+00,7.023557e-04,1.240787e+00
7.790000,1.241448e+00,2.344032e-04,1.241682e+00
7.800000,1.242562e+00,1.691109e-05,1.242579e+00
7.810000,1.243427e+00,5.027718e-05,1.243478e+00
7.820000,1.244043e+00,3.347979e-04,1.244378e+00
7.830000,1.244408e+00,8.706683e-04,1.245279e+00
7.840000,1.244524e+00,1.657982e-03,1.246182e+00
7.850000,1.244389e+00,2.696730e-03,1.247086e+00
7.860000,1.244005e+00,3.986803e-03,1.247991e+00
7.870000,1.243370e+00,5.527989e-03,1.248898e+00
7.880000,1.242485e+00,7.319974e-03,1.249805e+00
7.890000,1.241351e+00,9.362344e-03,1.250714e+00
7.900000,1.239969e+00,1.165458e-02,1.251623e+00
7.910000,1.238337e+00,1.419607e-02,1.252533e+00
7.920000,1.236458e+00,1.698609e-02,1.253444e+00
7.930000,1.234332e+00,2.002382e-02,1.254356e+00
7.940000,1.231959e+00,2.330835e-02,1.255268e+00
7.950000,1.229342e+00,2.683864e-02,1.256180e+00
7.960000,1.226479e+00,3.061359e-02,1.257093e+00
7.970000,1.223374e+00,3.463197e-02,1.258006e+00
7.980000,1.220027e+00,3.889246e-02,1.258919e+00
7.990000,1.216439e+00,4.339365e-02,1.259833e+00
8.000000,1.212612e+00,4.813402e-02,1.260746e+00
8.010000,1.208547e+00,5.311196e-02,1.261659e+00
8.020000,1.204246e+00,5.832576e-02,1.262572e+00
8.030000,1.199711e+00,6.377362e-02,1.263484e+00
8.040000,1.194943e+00,6.945363e-02,1.264397e+00
8.050000,1.189944e+00,7.536380e-02,1.265308e+00
8.060000,1.184717e+00,8.150205e-02,1.266219e+00
8.070000,1.179263e+00,8.786618e-02,1.267129e+00
8.080000,1.173585e+00,9.445393e-02,1.268039e+00
8.090000,1.167685e+00,1.012629e-01,1.268947e+00
8.100000,1.161564e+00,1.082907e-01,1.269855e+00
8.110000,1.155227e+00,1.155348e-01,1.270761e+00
8.120000,1.148674e+00,1.229925e-01,1.271667e+00
8.130000,1.141909e+00,1.306610e-01,1.272570e+00
8.140000,1.134935e+00,1.385377e-01,1.273473e+00
8.150000,1.127754e+00,1.466196e-01,1.274374e+00
8.160000,1.120369e+00,1.549036e-01,1.275273e+00
8.170000,1.112783e+00,1.633869e-01,1.276170e+00
8.180000,1.104999e+00,1.720662e-01,1.277066e+00
8.190000,1.097021e+00,1.809383e-01,1.277959e+00
8.200000,1.088851e+00,1.899999e-01,1.278851e+00
8.210000,1.080492e+00,1.992476e-01,1.279740e+00
8.220000,1.071949e+00,2.086780e-01,1.280627e+00
8.230000,1.063224e+00,2.182876e-01,1.281512e+00
8.240000,1.054321e+00,2.280727e-01,1.282394e+00
8.250000,1.045244e+00,2.380296e-01,1.283273e+00
8.260000,1.035996e+00,2.481547e-01,1.284150e+00
8.270000,1.026580e+00,2.584442e-01,1.285024e+00
8.280000,1.017001e+00,2.688940e-01,1.285895e+00
8.290000,1.007263e+00,2.795004e-01,1.286763e+00
8.300000,9.973693e-01,2.902592e-01,1.287628e+00
8.310000,9.873238e-01,3.011664e-01,1.288490e+00
8.320000,9.771307e-01,3.122179e-01,1.289349e+00
8.330000,9.667941e-01,3.234094e-01,1.290204e+00
8.340000,9.563182e-01,3.347368e-01,1.291055e+00
8.350000,9.457071e-01,3.461957e-01,1.291903e+00
8.360000,9.349652e-01,3.577817e-01,1.292747e+00
8.370000,9.240967e-01,3.694904e-01,1.293587e+00
8.380000,9.131060e-01,3.813174e-01,1.294423e+00
8.390000,9.019975e-01,3.932581e-01,1.295256e+00
8.400000,8.907757e-01,4.053080e-01,1.296084e+00
8.410000,8.794452e-01,4.174624e-01,1.296908e+00
8.420000,8.680104e-01,4.297168e-01,1.297727e+00
8.430000,8.564759e-01,4.420664e-01,1.298542e+00
8.440000,8.448465e-01,4.545064e-01,1.299353e+00
8.450000,8.331268e-01,4.670322e-01,1.300159e+00
8.460000,8.213215e-01,4.796388e-01,1.300960e+00
8.470000,8.094354e-01,4.923215e-01,1.301757e+00
8.480000,7.974732e-01,5.050753e-01,1.302548e+00
8.490000,7.854398e-01,5.178954e-01,1.303335e+00
8.500000,7.733400e-01,5.307768e-01,1.304117e+00
8.510000,7.611787e-01,5.437146e-01,1.304893e+00
8.520000,7.489608e-01,5.567038e-01,1.305665e+00
8.530000,7.366912e-01,5.697393e-01,1.306431e+00
8.540000,7.243749e-01,5.828162e-01,1.307191e+00
8.550000,7.120169e-01,5.959294e-01,1.307946e+00
8.560000,6.996220e-01,6.090737e-01,1.308696e+00
8.570000,6.871954e-01,6.222443e-01,1.309440e+00
8.580000,6.747421e-01,6.354359e-01,1.310178e+00
8.590000,6.622670e-01,6.486434e-01,1.310910e+00
8.600000,6.497752e-01,6.618618e-01,1.311637e+00
8.610000,6.372717e-01,6.750859e-01,1.312358e+00
8.620000,6.247617e-01,6.883106e-01,1.313072e+00
8.630000,6.122501e-01,7.015308e-01,1.313781e+00
8.640000,5.997420e-01,7.147413e-01,1.314483e+00
8.650000,5.872425e-01,7.279371e-01,1.315180e+00
8.660000,5.747565e-01,7.411130e-01,1.315870e+00
8.670000,5.622893e-01,7.542640e-01,1.316553e+00
8.680000,5.498457e-01,7.673848e-01,1.317230e+00
8.690000,5.374309e-01,7.804704e-01,1.317901e+00
8.700000,5.250498e-01,7.935158e-01,1.318566e+00
8.710000,5.127075e-01,8.065158e-01,1.319223e+00
8.720000,5.004089e-01,8.194655e-01,1.319874e+00
8.730000,4.881591e-01,8.323597e-01,1.320519e+00
8.740000,4.759630e-01,8.451936e-01,1.321157e+00
8.750000,4.638255e-01,8.579619e-01,1.321787e+00
8.760000,4.517516e-01,8.706599e-01,1.322412e+00
8.770000,4.397461e-01,8.832826e-01,1.323029e+00
8.780000,4.278139e-01,8.958251e-01,1.323639e+00
8.790000,4.159599e-01,9.082824e-01,1.324242e+00
8.800000,4.041889e-01,9.206497e-01,1.324839e+00
8.810000,3.925055e-01,9.329222e-01,1.325428e+00
8.820000,3.809147e-01,9.450952e-01,1.326010e+00
8.830000,3.694210e-01,9.571639e-01,1.326585e+00
8.840000,3.580291e-01,9.691235e-01,1.327153e+00
8.850000,3.467437e-01,9.809695e-01,1.327713e+00
8.860000,3.355694e-01,9.926971e-01,1.328267e+00
8.870000,3.245106e-01,1.004302e+00,1.328813e+00
8.880000,3.135719e-01,1.015779e+00,1.329351e+00
8.890000,3.027578e-01,1.027125e+00,1.329883e+00
8.900000,2.920726e-01,1.038334e+00,1.330407e+00
8.910000,2.815206e-01,1.049403e+00,1.330923e+00
8.920000,2.711062e-01,1.060326e+00,1.331432e+00
8.930000,2.608337e-01,1.071100e+00,1.331934e+00
8.940000,2.507071e-01,1.081721e+00,1.332428e+00
8.950000,2.407306e-01,1.092184e+00,1.332915e+00
8.960000,2.309084e-01,1.102485e+00,1.333394e+00
8.970000,2.212443e-01,1.112621e+00,1.333865e+00
8.980000,2.117423e-01,1.122587e+00,1.334329e+00
8.990000,2.024064e-01,1.132379e+00,1.334786e+00
9.000000,1.932403e-01,1.141994e+00,1.335234e+00
9.010000,1.842477e-01,1.151428e+00,1.335676e+00
9.020000,1.754324e-01,1.160677e+00,1.336109e+00
9.030000,1.667979e-01,1.169737e+00,1.336535e+00
9.040000,1.583478e-01,1.178605e+00,1.336953e+00
9.050000,1.500856e-01,1.187278e+00,1.337363e+00
9.060000,1.420145e-01,1.195751e+00,1.337766e+00
9.070000,1.341380e-01,1.204023e+00,1.338161e+00
9.080000,1.264593e-01,1.212089e+00,1.338548e+00
9.090000,1.189815e-01,1.219946e+00,1.338928e+00
9.100000,1.117076e-01,1.227592e+00,1.339299e+00
9.110000,1.046408e-01,1.235022e+00,1.339663e+00
9.120000,9.778381e-02,1.242236e+00,1.340019e+00
9.130000,9.113955e-02,1.249228e+00,1.340368e+00
9.140000,8.471074e-02,1.255997e+00,1.340708e+00
9.150000,7.850004e-02,1.262541e+00,1.341041e+00
9.160000,7.251000e-02,1.268856e+00,1.341366e+00
9.170000,6.674311e-02,1.274940e+00,1.341683e+00
9.180000,6.120176e-02,1.280790e+00,1.341992e+00
9.190000,5.588824e-02,1.286405e+00,1.342294e+00
9.200000,5.080477e-02,1.291782e+00,1.342587e+00
9.210000,4.595345e-02,1.296920e+00,1.342873e+00
9.220000,4.133631e-02,1.301815e+00,1.343151e+00
9.230000,3.695527e-02,1.306466e+00,1.343421e+00
9.240000,3.281218e-02,1.310871e+00,1.343683e+00
9.250000,2.890878e-02,1.315029e+00,1.343938e+00
9.260000,2.524669e-02,1.318937e+00,1.344184e+00
9.270000,2.182748e-02,1.322595e+00,1.344423e+00
9.280000,1.865258e-02,1.326001e+00,1.344653e+00
9.290000,1.572336e-02,1.329153e+00,1.344876e+00
9.300000,1.304106e-02,1.332050e+00,1.345091e+00
9.310000,1.060684e-02,1.334692e+00,1.345298e+00
9.320000,8.421743e-03,1.337076e+00,1.345498e+00
9.330000,6.486733e-03,1.339202e+00,1.345689e+00
9.340000,4.802662e-03,1.341070e+00,1.345872e+00
9.350000,3.370282e-03,1.342678e+00,1.346048e+00
9.360000,2.190245e-03,1.344026e+00,1.346216e+00
9.370000,1.263102e-03,1.345113e+00,1.346376e+00
9.380000,5.893014e-04,1.345938e+00,1.346528e+00
9.390000,1.691910e-04,1.346502e+00,1.346672e+00
9.400000,3.016190e-06,1.346805e+00,1.346808e+00
9.410000,9.092032e-05,1.346845e+00,1.346936e+00
9.420000,4.329447e-04,1.346623e+00,1.347056e+00
9.430000,1.029028e-03,1.346140e+00,1.347169e+00
9.440000,1.879008e-03,1.345395e+00,1.347274e+00
9.450000,2.982620e-03,1.344388e+00,1.347370e+00
9.460000,4.339495e-03,1.343120e+00,1.347459e+00
9.470000,5.949165e-03,1.341591e+00,1.347540e+00
9.480000,7.811060e-03,1.339802e+00,1.347613e+00
9.490000,9.924506e-03,1.337754e+00,1.347678e+00
9.500000,1.228873e-02,1.335447e+00,1.347735e+00
9.510000,1.490286e-02,1.332882e+00,1.347785e+00
9.520000,1.776592e-02,1.330060e+00,1.347826e+00
9.530000,2.087683e-02,1.326983e+00,1.347860e+00
9.540000,2.423442e-02,1.323651e+00,1.347885e+00
9.550000,2.783741e-02,1.320066e+00,1.347903e+00
9.560000,3.168444e-02,1.316229e+00,1.347913e+00
9.570000,3.577402e-02,1.312141e+00,1.347915e+00
9.580000,4.010459e-02,1.307805e+00,1.347909e+00
9.590000,4.467448e-02,1.303221e+00,1.347895e+00
9.600000,4.948193e-02,1.298392e+00,1.347874e+00
9.610000,5.452508e-02,1.293319e+00,1.347844e+00
9.620000,5.980197e-02,1.288005e+00,1.347807e+00
